amount,sender_id,receiver_id,sender_country,receiver_country,transaction_type,is_fraud,fraud_typology,timestamp,transaction_id
1817.2406581933205,USER_004600,USER_005292,JP,GB,withdrawal,0,none,2024-01-01 00:28:19,TXN_00008338
174.30710709426162,USER_002206,USER_024519,DE,AU,withdrawal,0,none,2024-01-01 00:29:33,TXN_00007861
449.15254084565686,USER_011253,USER_000402,US,AU,withdrawal,0,none,2024-01-01 00:45:59,TXN_00007015
618.1024527020722,USER_009555,USER_046449,US,CA,payment,0,none,2024-01-01 01:03:49,TXN_00007242
431.47115020730615,USER_039094,USER_008919,GB,AU,payment,0,none,2024-01-01 01:06:29,TXN_00002261
1110.4163875999993,USER_045578,USER_034759,JP,CA,payment,0,none,2024-01-01 01:20:06,TXN_00009528
2293.0713458410814,USER_014254,USER_044791,DE,AU,transfer,0,none,2024-01-01 01:26:34,TXN_00008706
547.5700627284049,USER_003568,USER_014455,FR,GB,withdrawal,0,none,2024-01-01 01:33:54,TXN_00002582
3590.939261452473,USER_005306,USER_000306,CA,US,payment,0,none,2024-01-01 01:37:41,TXN_00009182
9711.04932278354,USER_034694,USER_039151,US,DE,withdrawal,0,none,2024-01-01 01:40:41,TXN_00002691
102.66014148593145,USER_013409,USER_009996,FR,AU,transfer,0,none,2024-01-01 01:43:02,TXN_00008907
2046.5768257969087,USER_035471,USER_008325,US,JP,payment,0,none,2024-01-01 02:01:10,TXN_00004760
6892.463013892366,USER_026094,USER_013550,DE,US,withdrawal,0,none,2024-01-01 02:05:55,TXN_00003305
357.7384949015464,USER_006373,USER_044127,US,US,withdrawal,0,none,2024-01-01 02:12:34,TXN_00005778
88.21892479443005,USER_041159,USER_022560,FR,CA,payment,0,none,2024-01-01 02:14:38,TXN_00007311
50.76616269384045,USER_016491,USER_036923,AU,US,transfer,0,none,2024-01-01 02:36:41,TXN_00006423
175.62406789108246,USER_043332,USER_020075,JP,DE,payment,0,none,2024-01-01 03:07:04,TXN_00008024
21.23665228591985,USER_024256,USER_024244,AU,DE,payment,0,none,2024-01-01 03:15:42,TXN_00002168
828.5800209023403,USER_031561,USER_002042,GB,US,transfer,0,none,2024-01-01 03:19:26,TXN_00009207
456.37883724475995,USER_039649,USER_040095,FR,JP,transfer,0,none,2024-01-01 03:20:27,TXN_00001989
4290.850911789542,USER_010317,USER_030565,GB,AU,transfer,0,none,2024-01-01 03:26:49,TXN_00007170
802.5841858369977,USER_016058,USER_016009,US,GB,withdrawal,0,none,2024-01-01 03:44:27,TXN_00005520
1372.2200559935513,USER_012676,USER_011707,AU,US,withdrawal,0,none,2024-01-01 03:59:49,TXN_00000085
2533.991158188212,USER_036109,USER_033360,GB,AU,payment,0,none,2024-01-01 04:07:59,TXN_00005861
63.03422383136825,USER_022697,USER_039761,AU,GB,withdrawal,0,none,2024-01-01 04:11:48,TXN_00004100
685.5227558030869,USER_036956,USER_014103,JP,US,transfer,0,none,2024-01-01 04:13:03,TXN_00004946
11570.394129180388,USER_008956,USER_042342,CA,JP,transfer,0,none,2024-01-01 04:35:51,TXN_00003375
793.5853754523596,USER_032993,USER_040813,US,JP,transfer,0,none,2024-01-01 04:42:21,TXN_00009939
182.2201245408609,USER_013731,USER_008217,JP,DE,withdrawal,0,none,2024-01-01 04:54:46,TXN_00005277
303.2031508934062,USER_044730,USER_005974,CA,FR,transfer,0,none,2024-01-01 04:59:03,TXN_00003959
2480.073400913317,USER_031287,USER_013951,AU,AU,payment,0,none,2024-01-01 05:04:49,TXN_00008212
1227.7161840972346,USER_040424,USER_018765,DE,AU,withdrawal,0,none,2024-01-01 05:09:21,TXN_00002843
530.7535492295532,USER_000557,USER_046170,CA,GB,withdrawal,0,none,2024-01-01 05:51:48,TXN_00001309
29600.735943600055,USER_039867,USER_019999,JP,CA,withdrawal,0,none,2024-01-01 05:59:18,TXN_00009912
63.00861564576159,USER_034342,USER_033829,FR,JP,payment,0,none,2024-01-01 06:18:30,TXN_00004620
3007.5671276853527,USER_048107,USER_010664,CA,US,transfer,0,none,2024-01-01 06:22:54,TXN_00001846
937.8706430580314,USER_022560,USER_029576,FR,FR,withdrawal,0,none,2024-01-01 07:01:55,TXN_00001163
20244.324205113833,USER_034002,USER_003015,GB,GB,transfer,0,none,2024-01-01 07:06:45,TXN_00006372
514.5182084932997,USER_007018,USER_022534,AU,FR,withdrawal,0,none,2024-01-01 07:36:36,TXN_00008878
1365.3448009224655,USER_007308,USER_000790,DE,US,payment,0,none,2024-01-01 07:40:05,TXN_00009349
257.970299163935,USER_010720,USER_025861,DE,DE,transfer,0,none,2024-01-01 07:51:19,TXN_00002992
63.82731379664798,USER_041210,USER_044697,DE,FR,payment,0,none,2024-01-01 07:54:22,TXN_00000786
152.4704419806503,USER_004206,USER_041473,CA,JP,transfer,0,none,2024-01-01 07:55:31,TXN_00009951
2059.3099092113903,USER_042518,USER_038298,US,CA,payment,0,none,2024-01-01 08:00:53,TXN_00007201
397.69353959494174,USER_035810,USER_027739,DE,CA,withdrawal,0,none,2024-01-01 08:23:27,TXN_00008555
971.5116582423336,USER_014067,USER_042071,AU,FR,withdrawal,0,none,2024-01-01 08:29:04,TXN_00006484
141.4647506773911,USER_014547,USER_017882,FR,AU,withdrawal,0,none,2024-01-01 09:07:48,TXN_00002186
846.3086687643379,USER_026441,USER_019756,GB,DE,withdrawal,0,none,2024-01-01 09:25:34,TXN_00001749
7751.360164067207,USER_009994,USER_032539,DE,GB,transfer,0,none,2024-01-01 09:34:02,TXN_00004070
33.42808905243187,USER_036791,USER_003910,JP,US,withdrawal,0,none,2024-01-01 09:40:11,TXN_00009284
409.4142910098775,USER_045595,USER_018157,AU,JP,withdrawal,0,none,2024-01-01 09:42:16,TXN_00005817
2964.3119559402894,USER_017662,USER_003493,DE,FR,transfer,0,none,2024-01-01 10:08:37,TXN_00002963
3710.943227550568,USER_032970,USER_011140,FR,CA,transfer,0,none,2024-01-01 10:21:39,TXN_00008235
881.7536112435945,USER_010745,USER_026170,CA,GB,payment,0,none,2024-01-01 10:25:58,TXN_00005761
481.644126533741,USER_047043,USER_046846,CA,DE,withdrawal,0,none,2024-01-01 10:49:32,TXN_00001073
516.2450458510212,USER_037303,USER_031492,US,KP,transfer,1,high_risk_geography,2024-01-01 11:32:10,TXN_00003840
294.7092568655036,USER_045503,USER_048123,JP,DE,transfer,0,none,2024-01-01 11:54:44,TXN_00000869
988.6912960256946,USER_034624,USER_019205,AU,CA,payment,0,none,2024-01-01 11:58:49,TXN_00004478
655.9385807453738,USER_023363,USER_041621,CA,US,withdrawal,0,none,2024-01-01 12:11:31,TXN_00000036
241.67623821621393,USER_021564,USER_018998,GB,FR,transfer,0,none,2024-01-01 12:26:07,TXN_00000434
559.9215176540858,USER_017766,USER_044945,JP,DE,transfer,0,none,2024-01-01 12:34:44,TXN_00003819
799.068164624418,USER_009820,USER_024871,GB,CA,payment,0,none,2024-01-01 12:53:56,TXN_00009061
359.9586404359209,USER_023571,USER_031961,US,GB,payment,0,none,2024-01-01 12:58:36,TXN_00005423
